Location Name,Location ID,Y_Museveni,N_Mao,K_Ssentamu,M_Muntu,M_Fred,M_Willy,T_Henry,A_Oboi,K_Nancy,K_John,K_Kiiza
Juakali Trading Centre,4-077-1-016-08,132,1,36,2,0,2,0,10,3,3,1
Buyundo C.O.U (A-M),2-055-1-044-01,190,1,15,2,0,0,2,22,0,0,2
Wigweng,4-103-1-019-04,211,1,53,0,0,1,1,3,1,1,2
Kagote P/School,2-010-2-010-01,226,1,87,2,1,0,2,2,1,6,2
Sibembe Pri Sch,3-117-1-023-02,156,0,32,0,0,1,2,2,0,0,0
Mpologoma P/S,3-060-1-040-02,117,0,180,0,1,0,1,1,0,0,5
Buswa-Bulongo [a-L] - Mityana Public Sch.,1-068-1-002-07,142,0,361,0,1,0,0,4,0,2,0
Mukuju Scty Hqtrs (N-Z),3-039-2-024-06,77,1,110,0,0,0,4,20,1,1,0
Igamba Pri. Sch. (A-L),3-007-1-009-01,79,0,266,0,0,0,0,6,5,1,0
Adua Mango Shade,4-029-1-019-01,197,0,97,3,0,0,1,8,2,0,1
Izirangobi Nursery Sch,3-075-1-008-03,138,0,135,2,1,4,1,3,2,1,2
Kigya Pri. School,2-092-1-002-05,184,1,79,3,1,0,0,3,0,0,2
Sere Pri School,3-039-1-016-01,172,1,167,2,1,0,2,2,1,1,1
Ramogi Rock,3-039-1-013-06,175,5,232,4,3,2,10,7,6,2,3
New Bar,1-012-1-070-06,55,0,385,0,0,0,0,1,0,0,1
Kakwa Primary School,4-077-1-001-01,152,2,33,2,2,2,2,4,2,1,1
Rwenyerere Church Sch,2-055-1-051-03,211,0,53,3,1,1,1,13,1,3,1
Nabyoto Parish Hqrs,3-094-1-006-04,84,0,81,0,0,0,0,1,3,0,0
Ayira Arash Catholic Church,4-133-1-015-03,110,0,30,4,3,3,2,4,2,0,1
Butare C.O.U,2-034-3-008-01,239,0,0,3,0,0,0,0,0,0,0
Buyego Health Unit,3-049-1-011-03,188,0,134,2,1,0,1,4,4,1,1
Nawangaiza Pri. Sch.,3-007-2-023-03,188,0,121,1,0,0,1,7,6,3,0
Kanoni (O-Z) -At  Health Centre,1-091-1-020-07,103,0,162,0,0,0,0,0,0,0,0
Nawandala Pri. School (Nal-Z),3-007-2-019-10,174,0,82,1,0,0,0,2,3,0,0
Hallaman Muslim School,3-094-1-020-02,147,1,156,2,0,0,0,0,1,0,0
Kanyambeho B,2-010-1-035-02,296,1,66,7,4,0,1,8,1,1,1
Alao,4-076-1-003-03,212,1,125,9,3,0,5,13,6,5,5
Victory Primary Sch. (N- Nas),1-012-1-066-25,72,0,542,1,0,0,0,3,0,0,0
Bugoye Teaching Health Centre,2-015-3-001-01,208,0,103,2,2,1,0,6,1,2,0
Balokole Church (A-M),1-047-1-022-07,60,1,126,0,0,0,0,2,1,0,0
St. Mary'S  Pri. School,1-031-3-014-01,69,0,176,0,0,0,1,0,1,1,2
Kasaana B (A-M),1-031-3-003-03,110,0,253,2,0,0,0,1,1,2,0
Bubogo Pri. Sch.,3-007-2-016-02,94,1,127,1,0,0,3,2,4,0,0
Namalere Primary School,3-008-2-013-06,126,2,187,3,0,0,0,4,0,0,1
Namugolo Church,3-049-1-006-03,258,0,185,2,4,1,6,4,2,3,1
Nakwasi Health Iii,3-060-1-002-03,121,1,164,0,1,0,0,3,1,0,1
Amaroge Mango Tree,3-058-1-022-05,135,1,10,1,1,0,1,139,2,1,5
Mushangi Pri Sch,2-112-1-016-01,324,0,71,3,1,0,0,1,0,2,1
Awal,4-050-1-034-01,201,7,80,4,2,5,6,21,2,3,12
Iganga Hospital Quarters (A-M),3-007-1-001-02,105,1,246,0,0,0,0,10,6,2,0
Katoogo,1-036-2-030-01,404,0,101,0,1,0,2,0,0,0,0
Talia Pri. Sch,4-077-1-004-06,105,2,67,5,5,2,0,8,5,2,3
Kisambya Pri Sch (L-Z),2-084-1-030-04,159,0,38,0,1,0,3,0,0,1,1
Kabukurura C.O.U,1-036-2-007-03,222,0,19,0,0,0,0,2,0,0,0
Bumwangu- At Uganda Assemblies Of God,3-089-1-021-03,165,1,60,0,0,0,0,1,2,1,2
Nawaikoke Scty Hqtrs,3-064-1-032-10,130,0,64,0,0,0,1,0,2,0,0
Kizinga Parish Hqtrs,2-034-3-013-02,272,0,4,4,0,0,0,0,0,0,0
Busega Demo Sch (Kit - Naba),1-012-1-065-11,74,2,576,6,0,0,1,2,1,1,2
Lyengumba,2-122-1-034-01,269,0,44,4,1,1,1,3,1,2,1
Buyala Pri School,3-041-1-045-04,135,0,222,1,3,0,2,2,0,0,4
Kabulabula Trading Centre-A,3-097-1-006-03,141,1,32,1,2,1,4,82,5,1,1
Achet Market  Iv,4-115-1-010-06,145,6,91,6,1,1,2,10,9,2,16
Elim Church Mango Tree (Nam-Z),3-042-2-008-03,104,1,257,0,1,0,1,12,1,2,0
Kisawayi Pri. Sch.,3-117-1-008-02,303,0,120,4,5,0,2,8,1,1,0
Makor,4-033-2-004-02,137,3,73,1,1,1,5,9,1,0,1
Nongo,1-036-2-032-06,194,1,102,1,0,0,1,2,1,0,0
Agola Pri Sch,3-039-1-044-01,153,3,115,0,2,0,3,6,2,1,3
Kitimbwa Cou P/S [a-Naj],1-047-1-026-03,112,0,276,0,0,1,1,1,2,0,0
Kyeikucu Health Centre,2-061-1-005-01,322,0,65,10,0,0,0,2,0,6,0
Kaduyu'S  Place,3-007-2-004-03,130,0,114,1,2,0,2,2,8,2,2
Muwangi Primary School,3-008-2-014-04,135,1,247,2,0,0,3,0,4,1,2
Ayuu Alali P 7 School,4-085-1-028-02,227,2,37,3,4,5,3,6,8,0,3
Kakubansiri Umea,1-091-1-026-01,100,0,117,1,0,0,0,1,0,0,0
Nakitokolo C.O.U,3-008-2-021-06,90,0,82,0,0,0,0,3,0,0,0
Nalukhuba Ncca,3-051-1-098-02,39,1,25,0,1,0,1,15,0,1,1
Nalukuba'S Ground,3-119-1-006-02,195,2,154,2,1,0,0,8,1,0,2
Kitebere Landing Site {N- Z},2-113-1-069-03,184,0,44,0,0,0,0,0,1,1,1
Bugombe Busanga Mosque,3-013-2-025-04,81,0,75,1,1,0,1,1,6,2,0
Majengo-Ekinu,3-054-1-016-01,233,4,115,1,0,3,2,44,3,2,0
Kyanvuma Universal Church,3-094-1-031-06,120,1,150,0,0,0,1,1,0,1,2
Kabweyakiza Public Market,1-031-1-018-04,171,0,79,3,0,0,3,1,0,0,0
Kasita P/School,3-049-1-068-02,150,0,208,0,0,0,1,3,6,1,0
Barima Church,4-111-1-021-02,83,0,11,0,0,0,0,0,0,0,0
Kiwafu Moslem P/S (O-Z),1-052-5-004-22,74,1,203,5,2,0,3,10,0,1,0
Nabirama,3-013-3-010-01,175,1,186,1,1,0,2,2,2,0,0
Namakolo Miracle Faith,3-051-1-076-04,100,0,55,0,1,0,1,20,1,0,1
Gatyanga T/ C,2-122-1-025-01,184,0,131,2,0,0,3,5,2,1,2
Nakawa Pri School,3-041-1-014-01,178,0,269,4,3,1,2,15,5,3,1
Atama'S Place,4-115-1-001-06,134,10,45,2,0,1,1,4,6,0,3
Katwe C.O.U. P. School,1-017-1-006-02,264,0,193,0,1,0,1,0,0,0,0
Kikyedo Catholic Church,2-084-1-011-02,115,0,10,1,1,0,1,0,0,1,0
Kiwanyi P/School[n-Z],1-082-1-007-08,179,0,128,2,0,0,0,3,1,0,1
Butyoka Primary School,2-122-1-017-03,117,0,82,2,4,1,1,4,4,1,2
Nyamiyaga Pri Sch,2-027-2-016-05,157,0,53,8,0,0,0,5,0,5,0
Rwere Health Centre Ii,2-055-1-004-04,292,1,21,6,0,0,0,14,0,5,3
Mayor'S Garden,2-009-2-002-03,72,0,25,4,0,0,1,13,1,0,0
Kirimya Islamic Pri. Sch,1-024-1-019-01,74,0,249,0,0,0,0,0,0,1,0
Bamugeye'S Compound (A - K),1-012-1-065-08,77,2,450,0,0,0,0,2,2,0,0
Kyengera C/U,1-047-2-003-04,71,1,125,0,0,0,1,3,2,0,2
Nyambaa,4-077-1-011-02,154,1,24,0,0,2,3,1,0,1,2
Nawampandu Pri Sch,3-075-1-014-06,150,1,136,0,1,0,0,1,6,0,0
Bolo Health Center Ii,4-050-1-001-02,138,2,47,2,1,6,5,3,6,0,9
Oria Primary School,4-053-1-052-01,63,0,26,0,0,0,1,2,0,0,1
Rwakayata Playground (L- Z),2-092-1-001-15,311,2,94,4,2,1,2,9,1,1,7
Lusenke Trading Centre,1-023-1-002-01,111,0,322,3,1,0,1,1,3,1,0
Coffee Factory (N-Nam),1-023-1-024-04,90,0,260,0,0,0,0,0,0,1,0
Padel Cotton Growers Office,4-033-1-029-01,336,3,37,2,2,0,1,8,4,0,3
Elema Primary School,4-040-1-024-03,200,4,18,1,1,0,0,6,1,1,10
Aginensio Obara'S Compound,3-039-1-042-02,158,3,173,2,0,0,2,5,2,3,6
Nawampanda Co-Op. Society,3-008-2-006-02,211,0,220,2,1,0,2,4,2,1,0
Busolwe Trc,3-060-1-057-03,137,0,132,1,0,1,2,2,1,1,0
Butsesili T/C,3-067-1-012-02,27,0,6,0,0,0,0,2,0,0,0
Tabingwa P/S,3-094-1-024-01,156,0,144,2,0,0,0,0,2,0,0
Kabworo Centre,2-114-1-015-01,129,1,94,2,0,0,1,0,1,2,3
Acenlworo Cath.Church,4-074-1-016-02,299,4,74,1,1,3,10,17,1,5,9
Namunyali G.C.S.,3-117-1-034-02,176,0,106,1,2,1,1,8,2,2,2
Kmc Yard Kigongi A (M-Z),2-009-2-003-03,107,0,35,4,0,0,1,11,0,5,0
Kinyamaseke P/School B,2-015-2-020-10,288,3,185,5,1,0,3,14,0,1,0
Kicumu Primary School,2-084-1-010-01,369,0,50,1,1,0,1,1,0,0,0
Bulonde T.C,3-083-1-005-03,207,2,139,0,0,1,0,1,0,0,0
Nabutoro Primary School,3-117-1-067-01,185,1,27,1,2,0,1,1,0,0,0
Adoku Primary School,3-097-2-026-06,80,0,19,0,0,0,1,126,0,0,2
Bukagabo Mosque,3-049-1-030-01,48,0,88,0,0,0,0,2,1,1,0
Kapeeka P. Sch. (Nam-Z),1-069-1-007-04,68,0,189,0,0,0,0,1,0,0,0
Kisega High School [nan- Z],1-047-2-025-07,56,0,219,0,1,0,0,0,0,2,1
Melisa Pri. Sch.(A-M),1-052-6-001-07,139,4,457,9,0,0,1,3,0,2,2
Mawundo Pri. Sch. - Mawundo,3-094-1-043-02,124,2,289,3,0,0,2,3,7,0,0
Mubuku Prisons Hall,2-015-3-017-02,414,0,105,6,1,0,1,13,2,2,0
Kikomeko Subcounty Hqtrs,1-023-1-045-01,132,1,205,1,2,0,1,3,1,1,1
Itara Catholic Church,2-027-1-030-02,282,2,20,3,1,0,0,4,1,0,2
Walukumba Kasambya,3-007-2-026-01,54,0,143,1,0,0,0,3,1,1,0
Ayua Borehole,4-002-2-045-04,226,0,38,3,3,0,7,10,1,1,12
Mulombi Health Centre Ii,3-095-1-018-02,141,0,164,0,0,1,0,1,0,0,2
Kagwara Church Of Uganda,3-039-1-041-05,128,3,125,0,2,1,5,6,0,2,0
Kabbale Pr.Sch.,3-013-2-026-03,157,1,262,3,3,0,1,6,4,1,0
Rugarama Trading Centre,2-113-1-051-06,290,0,38,0,0,0,2,4,0,1,2
Katampewo [n-Z]-St. Edwards Pri. Sch.,1-082-2-010-10,91,0,198,0,0,0,0,3,0,1,1
Ywaya P.7 School,4-085-1-005-04,227,29,146,3,4,0,11,15,8,2,11
Oguru Tee-Cwa,4-071-1-028-06,133,26,50,2,0,1,1,23,1,1,0
Lyanda,2-113-1-065-06,154,1,88,3,1,0,7,2,0,2,0
Rugando Sub County Headquarters,2-131-1-024-05,157,0,36,3,0,0,0,1,1,2,0
Abitibit C.O.U,3-021-1-028-02,190,0,10,2,1,0,3,54,1,1,2
Ariwa Trading Centre,4-002-2-042-03,131,1,50,1,2,0,2,5,6,3,1
Oboko Pri. School,4-033-1-039-01,208,3,57,0,1,0,0,10,0,1,0
Buramali Pr. Sch,4-077-1-025-03,325,0,41,3,1,3,1,6,6,0,0
Makondo C. O. U,1-080-1-011-04,141,0,13,0,0,0,0,0,0,0,0
Kabanyoro,2-114-1-015-08,376,0,69,0,1,0,0,0,0,1,6
Bishop Rwakaikara P/S,2-113-1-020-03,268,0,92,3,0,0,0,7,0,0,19
Katugo P/S,2-006-2-018-04,236,2,97,1,2,2,3,6,2,2,2
Mission Area Amucu P/School,3-058-1-032-04,127,1,12,0,1,1,2,84,0,0,2
St. Kizito Catholic Church-Kabojja,1-052-1-004-13,41,0,272,0,0,0,0,0,0,2,0
Doko Kasanjo B (A-M),3-026-1-015-04,100,0,133,1,2,0,1,8,3,1,3
Thebongo,4-033-1-032-01,315,5,63,0,1,1,0,13,0,0,3
Lusalira ( N-Z),1-031-2-007-05,188,1,136,1,1,0,1,2,1,1,0
Kabakanjagala (A-M) - At St. Augustine,1-017-1-021-06,82,0,291,1,0,0,0,5,0,1,0
Ramogi Pri School,3-039-1-017-04,212,2,179,0,3,1,0,4,0,3,11
Rwingwe Parish Hqtrs,2-018-2-008-03,295,1,36,6,0,1,1,3,1,0,2
Bushwere Parish Hqtrs,2-131-1-008-03,212,0,24,4,0,0,2,2,2,3,1
Namungoona Playground [n-Nal],1-012-1-060-36,34,1,252,1,0,0,0,4,0,0,0
Rwot Obilo Health Centre Ii,4-005-1-008-05,136,73,43,8,1,4,8,22,6,4,4
Abera,4-085-1-023-04,148,8,25,5,1,0,3,5,1,1,1
Pajwenda Amunyi (A-M),3-039-1-033-03,302,4,150,2,0,0,2,6,1,1,7
Maganjo A  C/U  (Nan-Nz),1-052-3-021-21,77,0,465,2,1,0,0,2,1,2,0
Kazo Central Ii (N-Z)- Playground,1-052-3-024-04,103,3,534,1,0,0,1,0,2,6,1
Luteete T/C (A-L),1-052-2-005-03,82,1,284,6,0,0,1,8,2,1,2
Kigulu High,3-007-2-030-04,119,0,282,0,0,0,2,5,6,0,0
Kiriindi C/U  [n-Z],1-047-2-027-05,150,0,305,1,0,0,1,3,3,0,2
Nagwenyi Pri Sch,3-013-3-003-01,137,0,111,1,1,0,0,3,0,0,0
Nyakabale Lci Office,2-015-3-008-04,107,0,100,3,0,0,1,7,0,0,3
Nyamarwa T/C (N-Z),2-016-1-024-05,176,0,48,1,0,0,1,2,0,0,3
Apuce,4-022-1-004-01,278,2,74,3,2,6,6,7,13,2,4
Doko Kasanja,3-026-1-015-01,141,0,168,0,1,0,1,9,2,1,2
Lusalira (Bagezza Seed S.S),1-031-2-007-01,149,1,112,0,0,0,0,2,0,0,0
Karokarungi Full Gospel Church,2-048-1-053-03,202,0,12,7,1,0,1,2,0,0,1
Buyundo C.O.U (N-Z),2-055-1-044-03,87,0,18,1,0,0,0,15,1,2,0
Aluma P/S,4-077-1-039-04,147,1,88,2,1,0,2,5,5,0,0
Omach P 7  School (A-A),4-076-1-014-03,293,3,70,2,3,0,3,1,1,0,0
Wabwoko Health Centre,1-047-1-027-01,92,0,171,0,2,2,1,0,1,1,1
Opok Primary School A,4-071-1-008-02,82,8,58,3,1,1,0,28,0,0,2
Okanyapurio,3-021-1-015-02,107,3,12,0,0,1,2,214,0,0,2
Odeke,3-038-2-012-04,58,0,22,0,1,0,1,82,0,0,1
Bulamu Deputy (A-Ki),1-052-2-007-01,95,0,339,4,0,0,0,4,0,1,2
Guest Wing,3-039-1-019-01,202,2,75,0,2,0,1,3,0,1,2
Atwol Tree,4-085-1-048-01,148,31,74,1,3,2,1,14,0,0,2
Otobi'S Home,4-115-1-012-06,92,4,16,0,0,2,0,3,4,1,9
Lukomera Trading Centre [nal-Z],1-023-1-010-07,78,1,260,0,1,0,1,2,1,0,0
Namiyago Pri. Sch,3-072-2-006-03,140,0,194,0,1,0,2,5,1,2,8
Bisaju C.O.U,2-025-1-002-01,255,2,28,2,3,1,4,0,1,0,3
Lwanika Mosque,3-041-1-064-02,147,1,157,1,2,0,0,2,2,1,0
Buloba High School (A-L),1-052-1-012-03,102,0,427,3,0,0,0,2,3,2,0
Namayumba S/C Hqtrs (A- M),1-052-1-058-01,238,0,556,1,0,0,1,1,1,0,0
Butenga C.O.U,2-062-2-001-15,197,0,40,5,0,0,5,4,0,2,0
Kisaigi Primary School,2-114-1-006-04,257,2,52,1,0,0,0,1,0,1,11
Busiwondo Upendo Church,3-042-1-013-04,133,0,300,2,0,0,2,14,4,3,0
Guba,4-053-1-058-03,182,2,52,0,0,0,1,2,0,0,0
Latiti Mango Tree,4-019-2-009-03,103,25,67,3,2,1,2,9,2,2,2
Wabusanke,1-082-1-011-05,112,0,158,1,2,0,0,1,1,1,0
Muhula Pri Sch,3-060-1-008-02,204,1,204,0,0,1,0,0,2,0,1
Galileo Pri. Sch,4-005-1-014-05,84,33,21,1,0,1,4,13,2,0,2
Mutuba,3-026-1-046-03,79,0,161,1,0,0,1,1,1,0,0
Kijenga Catholic Church,2-025-2-003-04,186,2,77,1,1,1,2,3,2,2,6
Kamuli Girls College,3-013-3-025-13,130,0,128,0,0,1,2,1,8,0,0
Mpaala T/C (A-M),3-083-1-002-02,121,0,70,0,0,0,3,12,1,2,0
Kamurojo Ochorai,3-097-2-022-02,172,3,56,6,3,0,1,106,1,1,13
Kiti Private P/S (Kiti B),1-052-2-006-06,71,1,453,1,0,0,0,1,1,1,1
Ssaza County Htqrs (O-Z),1-052-2-008-17,39,1,247,1,0,0,0,5,0,1,2
Mukono [a-Nak]- (Nsangi S/C Hqtrs),1-052-1-002-08,59,1,347,1,0,0,1,1,2,0,0
Nakibengo T/Centre,3-049-1-026-01,145,0,102,0,0,0,0,1,5,1,3
Te Olam,4-076-1-022-03,66,1,24,0,0,0,0,4,2,0,2
Nkokonjeru P/S,1-031-2-025-03,377,0,76,2,0,0,1,0,0,0,0
Nyakoli Pri Sch B,3-039-2-020-07,101,2,106,0,0,0,2,17,2,0,1
Duhaga Boys Pri. School,2-006-1-015-06,197,1,117,8,1,0,0,0,0,1,25
Mitoma C.O.U,2-048-1-078-01,269,0,49,0,0,0,0,1,0,2,0
Nakigo S/County Hqtrs (N-Z),3-007-2-035-04,42,0,189,0,0,0,0,4,3,1,0
Kyankole Primary School,3-083-1-007-06,277,1,143,0,0,0,3,3,2,1,1
Kirinda,1-069-1-044-02,118,0,65,0,0,0,0,1,0,0,0
Bunambobi Church Of Uganda,3-117-1-061-01,111,0,37,0,1,0,0,3,0,0,0
Biiso Scty Hqtrs,2-073-1-001-08,169,0,66,0,0,0,1,6,1,1,3
Bondo Mango Tree,4-053-1-021-04,147,1,97,0,1,0,3,3,1,1,4
Busenya,1-032-2-010-04,116,0,361,1,0,1,1,0,3,1,0
Omukarere Mosque,2-132-1-011-05,182,0,21,4,0,0,1,3,4,0,3
Hanga Catholic Church,2-025-2-010-01,359,2,43,2,2,0,7,4,1,1,3
Buwenge Town Academy Sec Sch.,3-008-2-017-02,27,1,77,0,0,0,0,2,1,0,0
Mumbuzi (M-Z),2-015-1-011-06,168,1,139,4,0,0,0,3,1,1,1
Nsekwa Musisi-Kasaawe,1-052-1-028-02,168,1,474,2,0,0,3,2,0,2,0
Ogengo P 7 School,4-088-1-013-03,98,1,30,1,1,0,2,1,1,0,0
Rwengiri Market,2-061-1-009-04,296,3,54,12,0,0,2,2,1,4,0
Bukobo Centre,3-094-1-017-04,178,0,175,0,1,1,2,1,5,0,2
Kalongo-Miti [nal-Z]-At Kasana H/Centre,1-023-1-021-09,147,0,384,1,0,0,0,1,0,1,0
Bikungu Parish Hqtrs,2-106-1-019-04,182,1,33,4,0,0,3,4,3,2,1
Bunamulingi,3-117-1-055-02,127,1,186,0,4,1,2,4,0,2,2
Panyimur Subcounty Headquarters B,4-118-1-021-05,382,1,26,1,1,0,2,11,3,1,3
Tecwao,4-076-1-009-03,136,0,42,0,1,0,0,0,0,0,1
Bulimira Pri Sch,3-013-2-004-05,219,2,159,1,1,0,5,7,1,0,3
Nabirama Pri. School,3-008-1-001-03,107,0,115,0,0,0,0,9,2,1,0
Jupanguma / Thecwa,4-033-1-032-07,254,1,73,2,3,1,6,22,0,2,2
P'Ohwo Kakembo Trading Centre,3-039-1-011-06,250,3,121,1,1,0,4,3,7,0,0
Nawantumbi H/C Iii,3-013-3-024-02,93,0,197,0,1,0,0,3,3,1,2
Kiteredde Central [a-M],1-082-2-010-01,86,1,262,1,0,0,0,6,0,1,1
Butaserwa T/Centre,3-094-1-006-02,93,0,127,0,1,0,0,0,2,0,1
Akisim Pri. Sch.,3-108-1-003-01,231,0,18,0,1,1,2,89,1,1,1
Kalagala Parish Hqtrs,1-105-1-022-03,254,0,103,0,0,0,0,5,1,0,1
Kashanda Pri Sch,2-034-2-009-04,233,0,21,9,0,0,2,2,0,1,0
Muzaire Health Centre Ii,1-080-1-008-01,243,0,38,2,3,0,0,0,0,0,2
Mugarama Primary School - B,3-097-1-016-04,111,1,16,4,3,0,5,62,0,5,10
Akulony Primary School,3-021-1-002-04,197,0,11,0,0,0,2,56,1,5,0
Pondo Catholic Church,3-051-1-060-03,121,2,62,0,1,0,0,3,0,0,0
Bunamwaki T/C,3-078-1-006-05,61,0,62,0,0,0,0,1,0,0,0
Kitala [ki-L]-Kitala Pri. Sch.,1-052-1-073-03,60,0,376,3,0,0,0,0,0,2,0
Kihora Nursery School,2-010-1-031-02,175,1,33,1,0,0,1,4,1,0,0
Kihaguzi Itambiro (L-Z),2-084-1-006-04,317,0,61,3,0,0,0,4,0,0,0
Kibone/Nkoma,1-052-3-002-05,58,1,225,1,1,0,0,1,2,0,0
Bubugo Pri. Sch. Playground,3-008-2-006-05,77,0,189,1,1,1,0,1,7,1,3
Sironko P.S. B,3-051-1-106-02,46,0,54,0,1,1,0,17,0,0,0
Lagot P7 School,4-019-1-028-04,59,11,152,1,0,3,3,9,3,0,3
Kalungu Playground [nak-Z],1-023-2-007-06,65,0,224,0,0,0,0,2,0,3,0
Kamuwunga,1-100-1-014-04,97,0,281,0,0,0,0,1,0,0,0
Olimai Church Of Uganda,3-021-1-042-02,227,1,2,1,0,0,0,120,2,1,0
Muhanga Old Market,2-120-1-027-01,214,1,61,5,0,0,0,4,4,8,0
Bwenkoma Catholic Church,2-027-2-016-06,188,2,60,15,1,0,0,6,1,2,0
Ocini P.7 School,4-076-1-054-02,156,4,104,4,2,0,1,3,19,0,1
Wairagaza Primary School (K),2-128-1-021-19,486,0,25,2,0,0,0,1,2,0,0
Aberdyangoto  P 7 School,4-103-1-012-01,211,0,66,1,1,2,4,6,5,0,0
Dyango P/School,1-036-2-007-02,264,1,27,2,1,0,0,2,1,0,0
Agip Kampala Rd. A,1-068-1-006-01,69,0,237,1,0,0,0,0,1,0,0
Akakaat Primary School,3-079-1-021-04,205,0,19,1,1,0,2,76,0,0,1
Nakatooke T/C,1-017-1-002-03,95,0,71,1,0,0,0,1,1,0,1
Buruuko,2-114-1-020-10,410,1,84,0,1,0,0,2,0,1,19
Kande,1-011-2-003-06,47,0,62,0,1,0,0,1,0,2,1
Kaiso Community Hall,2-006-2-009-07,270,0,77,2,0,0,0,1,1,0,1
Sibanga T/C,3-067-1-025-05,83,1,26,0,0,0,0,1,0,0,0
Yiba Primary School,4-053-1-091-01,212,0,94,1,1,0,1,10,1,3,0
Lefori Secondary School,4-029-1-005-02,166,1,74,2,2,0,0,5,2,0,0
Kibare Pri Sch,2-131-1-015-03,180,0,40,7,1,0,1,5,1,0,0
Kabutabule Charismatic Episcopal Church,2-003-1-006-06,323,1,36,1,0,0,0,0,1,0,0
Nyamwegabira Pri Sch,2-055-1-051-05,291,1,29,7,0,0,2,20,0,3,1
Miroi,3-079-1-024-01,297,0,21,0,3,1,2,88,0,0,1
Aukot,3-021-1-052-02,179,0,7,0,0,0,4,123,2,0,0
Odungle P.7 School,4-019-1-007-01,108,15,133,6,2,0,3,13,0,3,3
Former Gombolola Hqtrs,2-009-2-004-03,258,2,70,16,0,0,1,25,3,3,1
Sun-Rise P/School (N-Nam),1-052-3-008-07,52,0,439,1,0,1,0,0,1,3,0
Budiba Victory Christian Centre,3-095-1-020-03,143,1,195,1,2,2,1,11,0,0,1
Oput,3-021-1-053-03,141,1,6,2,0,0,0,198,2,2,3
Busobya Mosque,3-013-3-002-05,71,1,71,0,0,0,0,0,0,0,0
Kisinga T/C Ii Market (A-L),2-015-2-001-13,118,3,236,5,1,0,2,13,2,1,2
Blessing Junior Sch,1-024-2-003-15,42,1,195,1,0,0,0,2,0,0,0
Anginingini (B-Z),4-088-1-033-04,48,1,31,2,2,0,1,5,3,0,0
Amujeju Primary School,3-079-1-021-05,31,0,0,1,0,0,0,15,0,0,0
Ahamakukuru Trading Centre,2-034-2-013-01,249,0,22,11,2,0,1,9,0,0,1
Nyakoi Ogasian Pri Sch (A- M),3-035-2-016-02,139,1,30,1,0,0,0,76,2,1,1
Ntonzi,1-093-1-077-03,160,0,77,0,1,0,2,0,0,1,0
Adventist Church,2-034-3-010-03,265,0,0,0,0,0,0,0,0,0,0
Kabirizi Store,2-015-3-050-03,124,1,70,1,0,0,1,14,0,0,1
Lumuli Mosque [n-Z],1-032-3-002-08,96,1,208,1,0,0,0,8,1,2,1
Paracelle  Primary School,4-085-1-037-01,71,4,15,2,1,2,0,4,4,1,0
Bubutu C.O.U,3-117-1-027-03,181,1,108,1,4,0,1,6,0,0,0
Agururu Pri Sch (N-Z),3-039-3-007-05,128,1,184,3,0,0,2,11,0,1,0
Muslim Health Unit (M-M),3-007-1-002-02,75,0,241,1,0,0,0,10,5,0,0
Uganda Clays (A-Naj),1-052-1-078-05,98,1,373,3,0,0,1,2,0,1,1
All Saints Nursery Sch.,3-008-3-004-01,97,3,176,5,0,0,1,13,4,3,6
Sennyondo Parents Pri. Sch (A - M),1-030-1-032-07,111,0,241,1,1,0,1,2,0,0,0
Nasuuti (O - Z),1-032-3-007-17,65,2,308,3,1,0,0,10,0,1,0
Olimai,3-021-1-042-01,204,0,11,0,0,0,0,176,1,0,0
Bukibokolo Gcs,3-078-1-032-03,154,0,114,2,2,0,1,3,1,0,1
Mawotto,1-032-2-027-02,127,0,291,1,1,0,1,0,1,2,0
Wampomokha,3-026-1-070-02,124,1,86,0,0,0,1,2,2,2,0
Kibazo R/C Pri. School,1-032-1-019-01,88,3,425,1,0,0,0,1,1,0,0
Abongolee (B-Z),4-019-1-042-05,117,11,122,7,8,2,7,1,2,8,5
Ruyonza Pri Sch,2-061-1-021-02,113,0,22,2,1,0,0,3,0,3,1
Kawumulo,1-031-1-012-11,159,0,61,1,0,0,1,1,0,1,0
Kyerima Umea [n-Z],1-047-1-022-06,102,0,196,3,1,2,3,1,0,1,2
Labika,4-071-1-027-03,38,14,11,0,0,3,0,10,1,0,2
Nyarundier Playground,4-033-1-005-03,264,1,36,5,2,1,4,8,3,0,1
Kigambo Born Again Church,2-113-1-059-05,135,0,32,0,3,0,0,0,0,0,2
Namaliga,1-032-2-010-03,90,0,346,0,0,0,0,1,1,0,0
Bwase Parents,3-072-1-021-03,164,2,182,0,2,2,0,4,3,1,1
Kyabaswa Primary School (L-Z),2-025-2-004-02,143,2,77,2,7,1,3,4,3,1,10
Rukindo Pri Sch,2-027-2-016-02,218,2,48,1,0,0,0,1,1,2,0
Budhuba 'B' - Catholic Church,3-094-1-015-04,170,0,97,0,0,0,0,2,1,0,2
Namusiisi Pri. Sch. (N-Z),3-007-2-022-04,197,0,95,0,1,0,0,3,7,1,0
Kerekere Church Of Uganda,4-002-2-047-04,189,1,19,2,0,0,2,4,0,1,1
Esilere,3-127-1-001-05,89,0,7,0,0,0,0,26,0,1,0
Rukondwa Primary School,2-025-1-008-01,70,0,50,0,0,0,0,2,1,1,6
Ombadereku Catholic Church,4-002-3-005-04,106,1,124,1,0,1,0,5,3,0,2
